Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
610,44-28,44,28,72,16,3,all games,Cincinnati Bengals vs. Cleveland Browns December 12 1999
611,48-13,48,13,61,35,3,all games,Denver Broncos vs. Tampa Bay Buccaneers November 7 1976
612,39-14,39,14,53,25,3,all games,Chicago Bears vs. New Orleans Saints January 21 2007
613,37-36,37,36,73,1,3,all games,Cincinnati Bengals vs. Atlanta Falcons September 30 2018
614,42-37,42,37,79,5,3,all games,Kansas City Chiefs vs. Pittsburgh Steelers September 16 2018
615,49-24,49,24,73,25,3,all games,New Orleans Saints vs. New York Giants November 28 2011
616,23-8,23,8,31,15,3,all games,Oakland Raiders vs. Kansas City Chiefs September 14 2008
617,42-19,42,19,61,23,3,all games,New York Giants vs. Arizona Cardinals September 11 2005
618,14-11,14,11,25,3,3,all games,Washington Redskins vs. Cleveland Browns October 19 2008
619,43-13,43,13,56,30,3,all games,Houston Texans vs. Baltimore Ravens October 21 2012
620,39-31,39,31,70,8,3,all games,Detroit Lions vs. Dallas Cowboys December 31 2006
621,52-10,52,10,62,42,3,all games,Philadelphia Eagles vs. St. Louis Cardinals November 8 1981
622,16-16,16,16,32,0,3,all games,Cleveland Browns vs. San Diego Chargers October 28 1973
623,33-22,33,22,55,11,3,all games,Green Bay Packers vs. Kansas City Chiefs November 4 2007
624,35-8,35,8,43,27,3,all games,Miami Dolphins vs. Buffalo Bills November 20 2011
625,36-13,36,13,49,23,3,all games,Minnesota Vikings vs. Tampa Bay Buccaneers October 30 1994
626,40-16,40,16,56,24,3,all games,Minnesota Vikings vs. San Francisco 49ers October 24 1999
627,32-16,32,16,48,16,3,all games,Los Angeles Rams vs. Arizona Cardinals December 3 2017
628,62-7,62,7,69,55,3,all games,New Orleans Saints vs. Indianapolis Colts October 23 2011
629,34-22,34,22,56,12,3,all games,Chicago Bears vs. Detroit Lions November 11 2018
630,39-32,39,32,71,7,3,all games,Arizona Cardinals vs. Seattle Seahawks November 15 2015
631,51-0,51,0,51,51,3,all games,Cleveland Browns vs. Pittsburgh Steelers September 10 1989
632,35-22,35,22,57,13,3,all games,Dallas Cowboys vs. San Francisco 49ers November 23 2008
633,48-16,48,16,64,32,3,all games,Carolina Panthers vs. Tampa Bay Buccaneers December 24 2011
634,37-23,37,23,60,14,3,all games,Carolina Panthers vs. Tampa Bay Buccaneers October 4 2015
635,40-6,40,6,46,34,3,all games,Los Angeles Rams vs. New York Giants December 10 1973
636,47-13,47,13,60,34,3,all games,Cleveland Browns vs. Philadelphia Eagles November 24 1968
637,51-45,51,45,96,6,3,all games,Arizona Cardinals vs. Green Bay Packers January 10 2010
638,39-26,39,26,65,13,3,all games,New England Patriots vs. Pittsburgh Steelers November 14 2010
639,59-14,59,14,73,45,3,all games,Oakland Raiders vs. Denver Broncos October 24 2010
640,39-38,39,38,77,1,3,all games,Pittsburgh Steelers vs. Baltimore Ravens December 10 2017
641,15-9,15,9,24,6,3,all games,Pittsburgh Steelers vs. Atlanta Falcons September 12 2010
642,55-24,55,24,79,31,3,all games,New York Giants vs. Green Bay Packers December 20 1986
643,44-23,44,23,67,21,3,all games,New Orleans Saints vs. Green Bay Packers October 26 2014
644,11-7,11,7,18,4,3,all games,New Orleans Saints vs. San Francisco 49ers October 29 1995
645,45-20,45,20,65,25,3,all games,Oakland Raiders vs. New York Jets September 17 2017
646,24-2,24,2,26,22,3,all games,New York Giants vs. Atlanta Falcons January 8 2012
647,36-35,36,35,71,1,3,all games,Tampa Bay Buccaneers vs. Washington Redskins November 13 2005
648,51-23,51,23,74,28,3,all games,Philadelphia Eagles vs. Denver Broncos November 5 2017
649,38-32,38,32,70,6,3,all games,Atlanta Falcons vs. New Orleans Saints January 1 2017
650,18-0,18,0,18,18,3,all games,Cleveland Browns vs. Cincinnati Bengals November 25 2001
651,40-20,40,20,60,20,3,all games,Cincinnati Bengals vs. Houston Oilers December 23 1990
652,50-17,50,17,67,33,3,all games,Seattle Seahawks vs. Buffalo Bills December 16 2012
653,44-34,44,34,78,10,3,all games,Buffalo Bills vs. Miami Dolphins January 12 1991
654,43-23,43,23,66,20,3,all games,Pittsburgh Steelers vs. Baltimore Ravens November 2 2014
655,52-31,52,31,83,21,3,all games,Carolina Panthers vs. Cincinnati Bengals December 8 2002
656,25-12,25,12,37,13,3,all games,Indianapolis Colts vs. Tampa Bay Buccaneers November 29 2015
657,49-28,49,28,77,21,3,all games,New England Patriots vs. Miami Dolphins October 21 2007
658,52-20,52,20,72,32,3,all games,Denver Broncos vs. Philadelphia Eagles September 29 2013
659,49-27,49,27,76,22,3,all games,Indianapolis Colts vs. Washington Redskins November 30 2014
660,40-28,40,28,68,12,3,all games,Green Bay Packers vs. Chicago Bears December 17 1989
661,38-37,38,37,75,1,3,all games,Detroit Lions vs. Cleveland Browns November 22 2009
662,13-2,13,2,15,11,3,all games,Detroit Lions vs. Minnesota Vikings December 5 1983
663,55-20,55,20,75,35,3,all games,Baltimore Ravens vs. Oakland Raiders November 11 2012
664,25-15,25,15,40,10,3,all games,Baltimore Ravens vs. Cleveland Browns November 4 2012
665,45-41,45,41,86,4,3,all games,Washington Redskins vs. Chicago Bears October 20 2013
666,51-10,51,10,61,41,3,all games,Minnesota Vikings vs. Houston Oilers October 13 1974
667,48-22,48,22,70,26,3,all games,New Orleans Saints vs. Philadelphia Eagles September 20 2009
668,38-26,38,26,64,12,3,all games,Washington Redskins vs. Minnesota Vikings October 14 2012
669,35-25,35,25,60,10,3,all games,Washington Redskins vs. Buffalo Bills December 20 2015
670,48-28,48,28,76,20,3,all games,New York Jets vs. Buffalo Bills September 9 2012
671,51-21,51,21,72,30,3,all games,Los Angeles Rams vs. Green Bay Packers September 21 1980
672,50-14,50,14,64,36,2,all games,San Francisco 49ers vs. Arizona Cardinals December 7 2003
673,39-28,39,28,67,11,2,all games,Atlanta Falcons vs. Dallas Cowboys September 27 2015
674,33-23,33,23,56,10,2,all games,Cincinnati Bengals vs. Jacksonville Jaguars November 2 2014
675,51-3,51,3,54,48,2,all games,Buffalo Bills vs. Los Angeles Raiders January 20 1991
676,53-7,53,7,60,46,2,all games,San Diego Chargers vs. New York Jets November 2 1963
677,52-35,52,35,87,17,2,all games,Chicago Bears vs. Minnesota Vikings December 17 1961
678,44-9,44,9,53,35,2,all games,Kansas City Chiefs vs. San Francisco 49ers November 30 1997
679,40-23,40,23,63,17,2,all games,Chicago Bears vs. Pittsburgh Steelers September 22 2013
680,45-12,45,12,57,33,2,all games,New York Giants vs. Washington Redskins December 21 2009
681,30-18,30,18,48,12,2,all games,Indianapolis Colts vs. Detroit Lions October 29 2000
682,25-3,25,3,28,22,2,all games,Indianapolis Colts vs. Houston Texans December 15 2013
683,43-21,43,21,64,22,2,all games,New England Patriots vs. Denver Broncos November 2 2014
684,40-37,40,37,77,3,2,all games,New York Jets vs. Miami Dolphins October 23 2000
685,31-2,31,2,33,29,2,all games,Dallas Cowboys vs. New York Giants September 19 1965
686,6-2,6,2,8,4,2,all games,Dallas Cowboys vs. Cleveland Browns December 12 1970
687,40-38,40,38,78,2,2,all games,Los Angeles Raiders vs. Dallas Cowboys October 23 1983
688,51-48,51,48,99,3,2,all games,Denver Broncos vs. Dallas Cowboys October 6 2013
689,11-3,11,3,14,8,2,all games,Minnesota Vikings vs. Green Bay Packers September 30 1973
690,56-3,56,3,59,53,2,all games,New England Patriots vs. New York Jets September 9 1979
691,52-9,52,9,61,43,2,all games,Oakland Raiders vs. Carolina Panthers December 24 2000
692,42-41,42,41,83,1,2,all games,Kansas City Chiefs vs. San Diego Chargers October 19 1986
693,48-30,48,30,78,18,2,all games,Minnesota Vikings vs. Philadelphia Eagles December 15 2013
694,17-5,17,5,22,12,2,all games,Philadelphia Eagles vs. Phoenix Cardinals October 15 1989
695,29-9,29,9,38,20,2,all games,Pittsburgh Steelers vs. Cleveland Browns January 7 1995
696,45-29,45,29,74,16,2,all games,St. Louis Rams vs. Atlanta Falcons October 15 2000
697,47-3,47,3,50,44,2,all games,Baltimore Ravens vs. Buffalo Bills September 9 2018
698,37-19,37,19,56,18,2,all games,Pittsburgh Steelers vs. Carolina Panthers September 21 2014
699,34-34,34,34,68,0,2,all games,Atlanta Falcons vs. Pittsburgh Steelers November 10 2002
700,22-5,22,5,27,17,2,all games,Seattle Seahawks vs. Cleveland Browns November 14 1993
701,30-30,30,30,60,0,2,all games,Chicago Bears vs. San Francisco 49ers November 13 1966
702,47-41,47,41,88,6,2,all games,Buffalo Bills vs. Houston Oilers September 24 1989
703,21-15,21,15,36,6,2,all games,Green Bay Packers vs. Chicago Bears September 13 2009
704,18-3,18,3,21,15,2,all games,Pittsburgh Steelers vs. Minnesota Vikings December 18 2005
705,47-25,47,25,72,22,2,all games,Tennessee Titans vs. Green Bay Packers November 13 2016
706,44-30,44,30,74,14,2,all games,Cincinnati Bengals vs. San Francisco 49ers December 5 1999
707,37-8,37,8,45,29,2,all games,Cincinnati Bengals vs. Minnesota Vikings September 18 2005
708,38-25,38,25,63,13,2,all games,Green Bay Packers vs. Minnesota Vikings December 24 2016
709,62-14,62,14,76,48,2,all games,Cleveland Browns vs. New York Giants December 6 1953
710,9-5,9,5,14,4,2,all games,Indianapolis Colts vs. New York Jets November 11 1984
711,60-0,60,0,60,60,2,all games,Chicago Cardinals vs. Rochester Jeffersons October 7 1923
712,38-8,38,8,46,30,2,all games,Arizona Cardinals vs. Green Bay Packers December 27 2015
713,46-21,46,21,67,25,2,all games,Dallas Cowboys vs. St. Louis Cardinals November 23 1967
714,34-32,34,32,66,2,2,all games,Denver Broncos vs. New Orleans Saints September 21 2008
715,23-2,23,2,25,21,2,all games,Detroit Lions vs. Los Angeles Rams September 14 1963
716,13-11,13,11,24,2,2,all games,Detroit Lions vs. Philadelphia Eagles November 16 1986
717,37-25,37,25,62,12,2,all games,Detroit Lions vs. Washington Redskins October 31 2010
718,12-12,12,12,24,0,2,all games,Green Bay Packers vs. Chicago Bears September 30 1928
719,44-31,44,31,75,13,2,all games,Green Bay Packers vs. Minnesota Vikings October 27 2013
720,29-15,29,15,44,14,2,all games,New York Jets vs. Indianapolis Colts December 27 2009
721,49-6,49,6,55,43,2,all games,New York Giants vs. St. Louis Cardinals December 7 1969
722,29-25,29,25,54,4,2,all games,New Orleans Saints vs. Atlanta Falcons December 7 2008
723,26-8,26,8,34,18,2,all games,Miami Dolphins vs. Baltimore Colts October 29 1978
724,30-25,30,25,55,5,2,all games,Miami Dolphins vs. New York Jets November 1 2009
725,47-21,47,21,68,26,2,all games,New England Patriots vs. Baltimore Colts November 23 1980
726,53-0,53,0,53,53,2,all games,New York Giants vs. Washington Redskins November 5 1961
727,16-11,16,11,27,5,2,all games,Tampa Bay Buccaneers vs. New Orleans Saints December 11 2016
728,42-33,42,33,75,9,2,all games,Houston Oilers vs. Denver Broncos November 26 1995
729,41-36,41,36,77,5,2,all games,Seattle Seahawks vs. New Orleans Saints January 8 2011
730,37-15,37,15,52,22,2,all games,Atlanta Falcons vs. St. Louis Rams November 1 1998
731,29-18,29,18,47,11,2,all games,Atlanta Falcons vs. Arizona Cardinals November 30 2014
732,33-32,33,32,65,1,2,all games,Atlanta Falcons vs. Green Bay Packers October 30 2016
733,55-0,55,0,55,55,2,all games,Houston Oilers vs. Oakland Raiders September 9 1961
734,44-16,44,16,60,28,2,all games,Carolina Panthers vs. Washington Redskins November 22 2015
735,42-32,42,32,74,10,2,all games,Tampa Bay Buccaneers vs. Oakland Raiders November 4 2012
736,38-22,38,22,60,16,2,all games,Carolina Panthers vs. San Francisco 49ers September 10 2000
737,56-21,56,21,77,35,2,all games,Philadelphia Eagles vs. Detroit Lions September 23 2007
738,3-2,3,2,5,1,2,all games,Chicago Cardinals vs. Milwaukee Badgers October 24 1926
739,52-7,52,7,59,45,2,all games,New England Patriots vs. Washington Redskins October 28 2007
740,49-37,49,37,86,12,2,all games,St. Louis Rams vs. Minnesota Vikings January 16 2000
741,41-22,41,22,63,19,2,all games,Miami Dolphins vs. St. Louis Rams December 24 1995
742,33-26,33,26,59,7,2,all games,Minnesota Vikings vs. Washington Redskins December 24 2011
743,39-36,39,36,75,3,2,all games,Denver Broncos vs. Miami Dolphins November 23 2014
744,35-11,35,11,46,24,2,all games,Detroit Lions vs. Green Bay Packers December 31 2017
745,36-24,36,24,60,12,2,all games,Green Bay Packers vs. Los Angeles Rams September 9 1990
746,32-24,32,24,56,8,2,all games,Philadelphia Eagles vs. Minnesota Vikings October 15 1990
747,44-26,44,26,70,18,2,all games,Miami Dolphins vs. Houston Texans October 25 2015
748,49-20,49,20,69,29,2,all games,Philadelphia Eagles vs. Oakland Raiders November 3 2013
749,48-26,48,26,74,22,2,all games,Los Angeles Rams vs. San Francisco 49ers October 5 1980
750,37-32,37,32,69,5,2,all games,Los Angeles Rams vs. Tampa Bay Buccaneers September 25 2016
751,40-33,40,33,73,7,2,all games,New Orleans Saints vs. Houston Texans September 25 2011
752,52-28,52,28,80,24,2,all games,New England Patriots vs. Buffalo Bills September 30 2012
753,49-3,49,3,52,46,2,all games,New York Giants vs. San Francisco 49ers January 4 1987
754,30-8,30,8,38,22,2,all games,New York Jets vs. Tennessee Titans December 13 2015
755,52-24,52,24,76,28,2,all games,Pittsburgh Steelers vs. San Diego Chargers November 25 1984
756,39-3,39,3,42,36,2,all games,San Diego Chargers vs. New York Jets October 14 1990
757,14-5,14,5,19,9,2,all games,Tampa Bay Buccaneers vs. Seattle Seahawks November 27 2016
758,51-24,51,24,75,27,2,all games,Indianapolis Colts vs. Tennessee Titans December 5 2004
759,47-34,47,34,81,13,2,all games,Buffalo Bills vs. Miami Dolphins December 19 1993
760,16-8,16,8,24,8,2,all games,Carolina Panthers vs. Dallas Cowboys September 9 2018
761,46-10,46,10,56,36,2,all games,Chicago Bears vs. New England Patriots January 26 1986
762,28-8,28,8,36,20,2,all games,Kansas City Chiefs vs. Oakland Raiders September 6 1998
763,45-37,45,37,82,8,2,all games,Indianapolis Colts vs. Cincinnati Bengals November 20 2005
764,61-7,61,7,68,54,2,all games,Cincinnati Bengals vs. Houston Oilers December 17 1989
765,35-18,35,18,53,17,2,all games,Green Bay Packers vs. Washington Redskins January 10 2016
766,48-41,48,41,89,7,2,all games,New Orleans Saints vs. Arizona Cardinals December 18 2016
767,58-20,58,20,78,38,2,all games,Baltimore Colts vs. Buffalo Bills December 12 1976
768,51-27,51,27,78,24,2,all games,Indianapolis Colts vs. Houston Oilers November 29 1987
769,36-34,36,34,70,2,2,all games,San Francisco 49ers vs. Denver Broncos September 23 1973
770,48-19,48,19,67,29,2,all games,Arizona Cardinals vs. St. Louis Rams December 30 2007
771,41-37,41,37,78,4,2,all games,Dallas Cowboys vs. Philadelphia Eagles September 15 2008
772,50-34,50,34,84,16,2,all games,San Diego Chargers vs. Cincinnati Bengals December 20 1982
773,49-35,49,35,84,14,2,all games,Detroit Lions vs. Carolina Panthers November 20 2011
774,12-8,12,8,20,4,2,all games,Tennessee Oilers vs. Baltimore Ravens October 11 1998
775,45-19,45,19,64,26,2,all games,Philadelphia Eagles vs. New York Jets December 18 2011
776,19-18,19,18,37,1,2,all games,Tampa Bay Buccaneers vs. Arizona Cardinals September 28 1997
777,52-49,52,49,101,3,2,all games,New Orleans Saints vs. New York Giants November 1 2015
778,32-18,32,18,50,14,2,all games,New York Giants vs. Tampa Bay Buccaneers November 8 2015
779,31-8,31,8,39,23,2,all games,Baltimore Ravens vs. New Orleans Saints December 19 1999
780,39-30,39,30,69,9,1,all games,Seattle Seahawks vs. Pittsburgh Steelers November 29 2015
781,56-28,56,28,84,28,1,all games,San Francisco 49ers vs. Cleveland Browns October 9 1949
782,55-10,55,10,65,45,1,all games,San Francisco 49ers vs. Denver Broncos January 28 1990
783,36-32,36,32,68,4,1,all games,San Francisco 49ers vs. New Orleans Saints January 14 2012
784,48-40,48,40,88,8,1,all games,Tampa Bay Buccaneers vs. New Orleans Saints September 9 2018
785,72-41,72,41,113,31,1,all games,Washington Redskins vs. New York Giants November 27 1966
786,39-34,39,34,73,5,1,all games,Atlanta Falcons vs. San Francisco 49ers October 13 1991
787,36-15,36,15,51,21,1,all games,Atlanta Falcons vs. Detroit Lions December 22 2002
788,45-32,45,32,77,13,1,all games,Atlanta Falcons vs. New Orleans Saints September 26 2016
789,46-31,46,31,77,15,1,all games,Buffalo Bills vs. New York Jets September 23 1979
790,34-11,34,11,45,23,1,all games,Buffalo Bills vs. Indianapolis Colts November 22 1998
791,54-31,54,31,85,23,1,all games,Buffalo Bills vs. Kansas City Chiefs November 23 2008
792,61-20,61,20,81,41,1,all games,Chicago Bears vs. San Francisco 49ers December 12 1965
793,53-10,53,10,63,43,1,all games,Cleveland Bulldogs vs. Milwaukee Badgers November 27 1924
794,61-17,61,17,78,44,1,all games,Cincinnati Bengals vs. Houston Oilers December 17 1972
795,50-24,50,24,74,26,1,all games,Cincinnati Bengals vs. Dallas Cowboys December 8 1985
796,58-48,58,48,106,10,1,all games,Cincinnati Bengals vs. Cleveland Browns November 28 2004
797,49-9,49,9,58,40,1,all games,Cincinnati Bengals vs. New York Jets October 27 2013
798,35-2,35,2,37,33,1,all games,Cleveland Browns vs. Chicago Hornets November 6 1949
799,49-40,49,40,89,9,1,all games,Cleveland Browns vs. New York Giants December 4 1966
800,51-38,51,38,89,13,1,all games,Baltimore Colts vs. Chicago Bears October 4 1958
801,10-8,10,8,18,2,1,all games,Baltimore Colts vs. New York Jets October 7 1979
802,55-23,55,23,78,32,1,all games,Indianapolis Colts vs. Denver Broncos October 31 1988
803,53-14,53,14,67,39,1,all games,Chicago Cardinals vs. Chicago Bears November 27 1955
804,40-30,40,30,70,10,1,all games,St. Louis Cardinals vs. Washington Redskins September 20 1981
805,34-8,34,8,42,26,1,all games,Denver Broncos vs. New England Patriots November 17 1996
806,22-8,22,8,30,14,1,all games,Denver Broncos vs. Oakland Raiders November 30 2003
807,26-12,26,12,38,14,1,all games,Detroit Lions vs. Arizona Cardinals December 5 2004
808,5-3,5,3,8,2,1,all games,Frankford Yellow Jackets vs. New York Giants October 17 1925
809,43-6,43,6,49,37,1,all games,Green Bay Packers vs. Evansville Crimson Giants November 6 1921
810,50-7,50,7,57,43,1,all games,Green Bay Packers vs. Detroit Lions November 24 1940
811,43-10,43,10,53,33,1,all games,Green Bay Packers vs. Detroit Lions October 6 1985
812,39-13,39,13,52,26,1,all games,Green Bay Packers vs. Philadelphia Eagles September 9 1996
813,52-3,52,3,55,49,1,all games,Green Bay Packers vs. New Orleans Saints October 9 2005
814,24-5,24,5,29,19,1,all games,Houston Texans vs. Chicago Bears December 19 2004
815,24-11,24,11,35,13,1,all games,Jacksonville Jaguars vs. Cincinnati Bengals November 8 1998
816,51-16,51,16,67,35,1,all games,Jacksonville Jaguars vs. Indianapolis Colts December 13 2015
817,49-39,49,39,88,10,1,all games,Kansas City Chiefs vs. Denver Broncos November 1 1964
818,49-38,49,38,87,11,1,all games,Kansas City Chiefs vs. Tennessee Titans December 13 2004
819,50-10,50,10,60,40,1,all games,Minnesota Vikings vs. Jacksonville Jaguars December 20 1998
820,26-26,26,26,52,0,1,all games,Green Bay Packers vs. Minnesota Vikings November 24 2013
821,43-38,43,38,81,5,1,all games,New Orleans Saints vs. San Francisco 49ers November 23 1969
822,52-38,52,38,90,14,1,all games,New Orleans Saints vs. Detroit Lions October 15 2017
823,46-38,46,38,84,8,1,all games,New England Patriots vs. Baltimore Ravens October 6 1996
824,49-19,49,19,68,30,1,all games,New England Patriots vs. New York Jets November 22 2012
825,33-8,33,8,41,25,1,all games,New England Patriots vs. Oakland Raiders November 19 2017
826,62-10,62,10,72,52,1,all games,New York Giants vs. Philadelphia Eagles November 26 1972
827,46-45,46,45,91,1,1,all games,New York Titans vs. Denver Broncos November 22 1962
828,62-28,62,28,90,34,1,all games,New York Jets vs. Tampa Bay Buccaneers November 17 1985
829,47-16,47,16,63,31,1,all games,Houston Oilers vs. Oakland Raiders December 17 1961
830,58-14,58,14,72,44,1,all games,Houston Oilers vs. Cleveland Browns December 9 1990
831,58-37,58,37,95,21,1,all games,Philadelphia Eagles vs. Detroit Lions December 30 1995
832,40-26,40,26,66,14,1,all games,Philadelphia Eagles vs. San Francisco 49ers October 12 2008
833,34-5,34,5,39,29,1,all games,Pittsburgh Steelers vs. Houston Oilers January 7 1979
834,11-10,11,10,21,1,1,all games,Pittsburgh Steelers vs. San Diego Chargers November 16 2008
835,10-4,10,4,14,6,1,all games,Racine Legion vs. Chicago Cardinals November 25 1923
836,48-6,48,6,54,42,1,all games,Oakland Raiders vs. Buffalo Bills September 15 1968
837,50-19,50,19,69,31,1,all games,Oakland Raiders vs. Atlanta Falcons October 14 1979
838,40-35,40,35,75,5,1,all games,Oakland Raiders vs. Tennessee Titans December 19 2004
839,70-27,70,27,97,43,1,all games,Los Angeles Rams vs. Baltimore Colts October 22 1950
840,42-38,42,38,80,4,1,all games,Los Angeles Rams vs. Chicago Bears October 24 1954
841,11-6,11,6,17,5,1,all games,St. Louis Rams vs. Tampa Bay Buccaneers January 23 2000
842,46-9,46,9,55,37,1,all games,Los Angeles Rams vs. Indianapolis Colts September 10 2017
843,39-27,39,27,66,12,1,all games,Baltimore Ravens vs. Indianapolis Colts December 2 2001
844,54-44,54,44,98,10,1,all games,San Diego Chargers vs. Pittsburgh Steelers December 8 1985
845,48-29,48,29,77,19,1,all games,San Diego Chargers vs. New York Jets September 22 2008
846,22-15,22,15,37,7,1,all games,Seattle Seahawks vs. Miami Dolphins October 6 1996
847,36-25,36,25,61,11,1,all games,Seattle Seahawks vs. New York Giants October 9 2011
848,37-18,37,18,55,19,1,all games,Seattle Seahawks vs. San Francisco 49ers September 25 2016
849,21-8,21,8,29,13,1,all games,San Francisco 49ers vs. Cincinnati Bengals December 5 1993
850,44-15,44,15,59,29,1,all games,San Francisco 49ers vs. Chicago Bears January 7 1995
851,44-33,44,33,77,11,1,all games,San Francisco 49ers vs. Jacksonville Jaguars December 24 2017
852,8-6,8,6,14,2,1,all games,Boston Braves vs. Chicago Cardinals November 27 1932
853,33-9,33,9,42,24,1,all games,Washington Redskins vs. San Francisco 49ers November 11 1973
854,48-33,48,33,81,15,1,all games,Atlanta Falcons vs. Carolina Panthers October 2 2016
855,52-34,52,34,86,18,1,all games,Buffalo Bills vs. Pittsburgh Steelers September 8 1991
856,27-18,27,18,45,9,1,all games,Buffalo Bills vs. Green Bay Packers September 10 2000
857,58-27,58,27,85,31,1,all games,Chicago Bears vs. Baltimore Colts October 21 1956
858,36-19,36,19,55,17,1,all games,Cincinnati Bengals vs. New York Jets October 9 1988
859,37-37,37,37,74,0,1,all games,Carolina Panthers vs. Cincinnati Bengals October 12 2014
860,8-3,8,3,11,5,1,all games,Cleveland Browns vs. New York Giants December 17 1950
861,48-34,48,34,82,14,1,all games,Cleveland Browns vs. New York Giants December 18 1960
862,11-8,11,8,19,3,1,all games,Cleveland Browns vs. Houston Oilers October 13 1994
863,45-44,45,44,89,1,1,all games,Indianapolis Colts vs. Kansas City Chiefs January 4 2014
864,30-11,30,11,41,19,1,all games,Dallas Cowboys vs. Philadelphia Eagles January 7 1996
865,46-3,46,3,49,43,1,all games,Denver Broncos vs. New York Jets September 19 1976
866,17-11,17,11,28,6,1,all games,Denver Broncos vs. Kansas City Chiefs November 6 1988
867,51-28,51,28,79,23,1,all games,Denver Broncos vs. Tennessee Titans December 8 2013
868,11-0,11,0,11,11,1,all games,Detroit Lions vs. Tampa Bay Buccaneers September 4 1983
869,54-7,54,7,61,47,1,all games,Green Bay Packers vs. Pittsburgh Steelers November 23 1941
870,44-40,44,40,84,4,1,all games,Green Bay Packers vs. Detroit Lions November 27 1986
871,49-23,49,23,72,26,1,all games,Green Bay Packers vs. Denver Broncos October 2 2011
872,57-14,57,14,71,43,1,all games,Houston Texans vs. Tennessee Titans October 1 2017
873,43-11,43,11,54,32,1,all games,Dallas Texans vs. Oakland Raiders November 26 1961
874,42-18,42,18,60,24,1,all games,Kansas City Chiefs vs. New York Jets November 5 1967
875,28-2,28,2,30,26,1,all games,Kansas City Chiefs vs. Jacksonville Jaguars September 8 2013
876,41-32,41,32,73,9,1,all games,Miami Dolphins vs. Boston Patriots December 17 1967
877,54-13,54,13,67,41,1,all games,Minnesota Vikings vs. Dallas Cowboys October 18 1970
878,40-9,40,9,49,31,1,all games,Minnesota Vikings vs. New Orleans Saints September 12 1976
879,29-29,29,29,58,0,1,all games,Green Bay Packers vs. Minnesota Vikings September 16 2018
880,43-27,43,27,70,16,1,all games,New Orleans Saints vs. Washington Redskins October 13 2002
881,46-34,46,34,80,12,1,all games,New Orleans Saints vs. Miami Dolphins October 25 2009
882,43-19,43,19,62,24,1,all games,New Orleans Saints vs. Washington Redskins October 8 2018
883,40-22,40,22,62,18,1,all games,New England Patriots vs. St. Louis Rams November 7 2004
884,55-31,55,31,86,24,1,all games,New England Patriots vs. Pittsburgh Steelers November 3 2013
885,43-40,43,40,83,3,1,all games,New England Patriots vs. Kansas City Chiefs October 14 2018
886,33-15,33,15,48,18,1,all games,New York Giants vs. San Francisco 49ers October 21 2007
887,52-13,52,13,65,39,1,all games,New York Jets vs. Houston Oilers September 18 1966
888,42-36,42,36,78,6,1,all games,New York Jets vs. Buffalo Bills October 7 2001
889,42-39,42,39,81,3,1,all games,Tennessee Titans vs. Jacksonville Jaguars December 6 2015
890,32-23,32,23,55,9,1,all games,Philadelphia Eagles vs. Houston Oilers October 2 1988
891,44-42,44,42,86,2,1,all games,Philadelphia Eagles vs. Cincinnati Bengals November 30 1997
892,23-11,23,11,34,12,1,all games,Philadelphia Eagles vs. New York Giants January 11 2009
893,63-7,63,7,70,56,1,all games,Pittsburgh Steelers vs. New York Giants November 30 1952
894,47-28,47,28,75,19,1,all games,Pittsburgh Steelers vs. New York Giants December 11 1966
895,51-35,51,35,86,16,1,all games,Pittsburgh Steelers vs. Cleveland Browns October 7 1979
896,51-34,51,34,85,17,1,all games,Pittsburgh Steelers vs. Indianapolis Colts October 26 2014
897,43-43,43,43,86,0,1,all games,Boston Patriots vs. Oakland Raiders October 16 1964
898,43-32,43,32,75,11,1,all games,Oakland Raiders vs. New York Jets November 17 1968
899,45-22,45,22,67,23,1,all games,Oakland Raiders vs. San Diego Chargers October 25 1979
900,39-23,39,23,62,16,1,all games,Oakland Raiders vs. Denver Broncos December 19 2010
901,65-24,65,24,89,41,1,all games,Los Angeles Rams vs. Detroit Lions October 29 1950
902,48-35,48,35,83,13,1,all games,Los Angeles Rams vs. Detroit Lions October 30 1960
903,46-14,46,14,60,32,1,all games,Los Angeles Rams vs. St. Louis Cardinals December 15 1985
904,41-39,41,39,80,2,1,all games,Los Angeles Rams vs. San Francisco 49ers September 21 2017
905,66-0,66,0,66,66,1,all games,Rochester Jeffersons vs. Fort Porter  October 10 1920
906,50-28,50,28,78,22,1,all games,San Diego Chargers vs. Miami Dolphins September 7 1986
907,54-24,54,24,78,30,1,all games,Los Angeles Chargers vs. Buffalo Bills November 19 2017
908,37-12,37,12,49,25,1,all games,Seattle Seahawks vs. Arizona Cardinals September 25 2005
909,58-0,58,0,58,58,1,all games,Seattle Seahawks vs. Arizona Cardinals December 9 2012
910,46-18,46,18,64,28,1,all games,Seattle Seahawks vs. Indianapolis Colts October 1 2017
911,37-2,37,2,39,35,1,all games,San Francisco 49ers vs. New Orleans Saints October 1 1972
912,55-17,55,17,72,38,1,all games,San Francisco 49ers vs. Detroit Lions December 19 1993
913,28-11,28,11,39,17,1,all games,San Francisco 49ers vs. St. Louis Rams October 6 1996
914,10-5,10,5,15,5,1,all games,Tampa Bay Buccaneers vs. Buffalo Bills December 4 1988
915,7-5,7,5,12,2,1,all games,Washington Redskins vs. Detroit Lions October 16 1938
